,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth,State,PropertyDamageCost,CropsDamageCost
14212,NWS_Storm_Survey,EF1,4.1,600.0,7,115,22.625,0,0,36.413,-95.358,67.05,OK,40000,0
14213,NWS_Storm_Survey,EF1,10.2,400.0,11,115,22.855,0,0,36.4322,-95.1471,49.18,OK,25000,0
14214,Storm_Chaser,EF0,0.13,10.0,1,99,19.855,0,0,40.5101,-96.7587,83.16,NE,0,0
14215,NWS_Storm_Survey,EF1,0.66,50.0,1,59,21.555,0,1,39.8858,-90.6576,78.23,IL,0,0
14216,NWS_Storm_Survey,EF3,28.77,850.0,32,59,20.57,0,0,37.8881,-89.4061,78.71,IL,6000000,0
14217,NWS_Storm_Survey,EF0,1.79,100.0,3,116,0.605,0,0,36.5064,-93.568,84.27,MO,10000,0
14218,NWS_Storm_Survey,EF1,1.05,200.0,1,2,11.855,0,0,31.0967,-92.0574,90.0,LA,2500000,0
14219,NWS_Storm_Survey,EF2,1.81,500.0,4,19,7.92,0,1,31.8788,-89.6618,31.83,MS,2000000,0
14220,NWS_Storm_Survey,EF1,2.7,150.0,3,59,21.224999999999998,0,0,41.8878,-85.9268,67.26,MI,0,0
14221,NWS_Storm_Survey,EF0,1.84,50.0,5,38,19.705,0,0,36.8807,-87.9204,102.3,KY,25000,0
14222,NWS_Storm_Survey,EF1,13.1,1500.0,12,116,0.47,0,0,36.4685,-93.7105,74.84,AR,100000,0
14223,NWS_Storm_Survey,EF1,7.3,600.0,13,119,15.385000000000002,0,0,35.4647,-94.7226,65.53,OK,20000,0
14224,NWS_Storm_Survey,EF2,8.1,750.0,15,118,21.724999999999998,0,0,35.1584,-94.5646,13.57,OK,150000,0
14225,Emergency_Manager,EF0,0.03,10.0,0,105,18.42,0,0,40.5535,-95.3809,64.36,MO,0,0
14226,Law_Enforcement,EF0,0.34,75.0,2,136,19.82,0,0,38.6518,-98.7579,49.4,KS,0,0
14227,NWS_Storm_Survey,EF2,5.97,500.0,7,2,19.675,0,0,31.137,-85.436,81.02,AL,500000,0
14228,NWS_Storm_Survey,EF3,4.37,400.0,7,59,20.884999999999998,0,0,37.9448,-89.1108,82.0,IL,800000,0
14229,NWS_Storm_Survey,EF1,7.36,25.0,10,59,22.82,0,0,37.7622,-89.0022,68.52,IL,6000,0
14230,NWS_Storm_Survey,EF1,2.57,100.0,1,2,9.735000000000001,0,0,30.5916,-93.7394,62.76,TX,30000,0
14231,NWS_Storm_Survey,EF1,0.6,25.0,1,18,13.675,0,0,30.9882,-93.6121,90.56,TX,50000,0
14232,NWS_Storm_Survey,EF1,2.63,125.0,4,60,7.43,0,0,36.909,-86.2495,82.72,KY,250000,0
14233,NWS_Storm_Survey,EF1,0.4,100.0,1,338,18.305,0,0,38.0407,-92.485,54.55,MO,50000,0
14234,NWS_Storm_Survey,EF1,17.45,390.0,39,19,8.275,0,0,32.0015,-89.5839,32.46,MS,300000,0
14235,NWS_Storm_Survey,EF2,9.91,550.0,12,21,3.68,0,0,31.2296,-89.4138,56.24,MS,300000,700000
14236,NWS_Storm_Survey,EF1,0.2,50.0,1,309,17.875,0,0,40.7823,-81.9185,88.49,OH,75000,0
14237,NWS_Storm_Survey,EF3,9.56,420.0,13,59,22.025,1,1,38.1584,-88.0311,75.69,IL,2000000,0
14238,NWS_Storm_Survey,EF1,6.52,225.0,5,2,14.905000000000001,0,0,31.1211,-89.4041,87.82,MS,50000,0
14239,Law_Enforcement,EF0,1.48,50.0,4,117,16.38,0,0,39.3698,-101.9876,65.77,KS,0,0
14240,NWS_Storm_Survey,EF3,14.13,900.0,18,21,3.93,4,56,31.3289,-89.247,61.35,MS,9000000,49500
14241,NWS_Storm_Survey,EF1,2.79,40.0,4,110,18.62,0,0,39.2392,-85.396,104.77,IN,35000,0
14242,NWS_Storm_Survey,EF2,8.2,300.0,8,59,22.2,0,0,38.1919,-87.8736,80.62,IN,500000,0
14243,Trained_Spotter,EF1,6.05,100.0,8,138,14.55,0,0,35.2085,-98.92,75.17,OK,5000,0
14244,NWS_Storm_Survey,EF3,26.37,440.0,31,59,22.525,0,1,38.2608,-87.5676,76.27,IN,3200000,0
14245,NWS_Storm_Survey,EF2,5.5,300.0,7,40,3.905,0,7,32.3316,-81.5139,100.34,GA,0,0
14246,NWS_Storm_Survey,EF1,4.31,300.0,5,40,4.005,0,0,32.3115,-81.4336,108.79,GA,0,0
14247,NWS_Storm_Survey,EF2,7.28,550.0,10,21,22.82,0,1,32.5192,-88.549,62.28,MS,175000,200000
14248,NWS_Storm_Survey,EF0,1.94,100.0,2,309,18.13,0,0,42.0884,-80.1212,79.35,PA,500000,0
14249,NWS_Storm_Survey,EF2,2.04,500.0,4,38,10.9,0,0,30.391,-90.227,76.54,LA,0,0
14250,NWS_Storm_Survey,EF2,7.08,500.0,12,38,10.43,0,3,30.3246,-90.528,78.4,LA,0,0
14251,NWS_Storm_Survey,EF1,2.96,200.0,5,309,17.175,0,0,41.1972,-82.6148,64.44,OH,200000,0
14252,NWS_Storm_Survey,EF2,4.83,880.0,10,38,16.2,0,0,32.4284,-89.4854,105.4,MS,350000,0
14253,NWS_Storm_Survey,EF1,3.09,50.0,8,38,17.45,0,0,32.1376,-89.0942,113.71,MS,100000,0
14254,NWS_Storm_Survey,EF2,13.96,500.0,20,38,10.7,0,0,30.3618,-90.3569,77.42,LA,0,0
14255,NWS_Storm_Survey,EF1,4.91,75.0,10,38,11.15,0,0,30.1,-90.964,86.58,LA,0,0
14256,Broadcast_Media,EFU,2.0,30.0,7,106,18.755,0,0,36.27,-98.95,-135.0,OK,0,0
14257,NWS_Storm_Survey,EF0,0.1,75.0,1,59,22.625,0,0,37.6509,-94.9598,39.81,KS,50000,0
14258,NWS_Storm_Survey,EF0,0.1,75.0,1,59,22.724999999999998,0,0,37.6311,-94.8191,39.29,KS,10000,0
14259,NWS_Storm_Survey,EF0,1.61,100.0,3,50,22.724999999999998,0,0,29.5118,-98.3535,33.03,TX,0,0
14260,NWS_Storm_Survey,EF1,8.92,100.0,8,21,12.05,0,0,32.4316,-83.9365,74.25,GA,30000,0
14261,Emergency_Manager,EF0,1.61,10.0,2,96,9.32,0,0,26.5005,-82.076,87.8,FL,5000,0
14262,NWS_Storm_Survey,EF1,1.57,75.0,2,60,6.97,0,0,36.6625,-86.8215,75.47,KY,100000,0
14263,NWS_Storm_Survey,EF1,1.34,50.0,2,309,14.32,0,0,41.376,-82.865,73.08,OH,200000,0
14264,NWS_Storm_Survey,EF3,10.09,600.0,20,38,11.37,0,33,30.0168,-89.9208,85.42,LA,0,0
14265,NWS_Storm_Survey,EF1,1.22,75.0,2,38,11.25,1,0,30.1019,-90.9129,92.81,LA,0,0
14266,NWS_Storm_Survey,EF1,0.26,50.0,1,38,12.335,0,0,30.6328,-90.6178,97.94,LA,0,0
14267,NWS_Storm_Survey,EF1,0.57,100.0,2,59,20.92,0,0,41.8329,-86.2358,69.0,MI,0,0
14268,NWS_Storm_Survey,EF1,3.18,60.0,5,46,11.925,0,0,34.0075,-78.5811,86.9,NC,80000,0
14269,NWS_Storm_Survey,EF2,4.64,600.0,7,50,22.654999999999998,0,0,29.503,-98.4632,71.02,TX,0,0
14270,NWS_Storm_Survey,EF1,3.0,200.0,6,50,22.77,0,0,29.5706,-98.3948,47.48,TX,0,0
14271,NWS_Storm_Survey,EF0,0.7,100.0,2,50,23.02,0,0,29.675,-98.2616,43.78,TX,0,0
14272,NWS_Storm_Survey,EF1,2.21,70.0,5,157,13.225000000000001,0,0,29.7451,-81.296,64.08,FL,0,0
14273,NWS_Storm_Survey,EF3,6.43,350.0,12,38,11.93,0,3,30.6236,-90.8502,87.24,LA,0,0
14274,NWS_Storm_Survey,EF1,1.2,50.0,5,93,3.085,0,0,30.4421,-90.2002,77.85,LA,0,0
14275,NWS_Storm_Survey,EF1,1.7,100.0,2,56,15.27,0,0,40.0044,-76.5782,66.21,PA,200000,0
14276,NWS_Storm_Survey,EF1,9.75,300.0,9,50,23.505,0,0,29.9396,-97.9733,72.19,TX,0,0
14277,NWS_Storm_Survey,EF0,0.23,75.0,2,50,23.28,0,0,29.4616,-97.9472,54.09,TX,0,0
14278,NWS_Storm_Survey,EF0,0.6,100.0,1,50,23.805,0,0,30.0398,-97.7388,35.98,TX,0,0
14279,NWS_Storm_Survey,EF0,2.4,100.0,2,50,23.83,0,0,30.0523,-97.7204,60.47,TX,0,0
14280,NWS_Storm_Survey,EF2,1.09,200.0,3,309,17.025,0,0,40.7304,-82.7868,78.74,OH,750000,0
14281,NWS_Storm_Survey,EF1,1.76,100.0,5,93,3.275,0,0,30.528,-90.0604,84.15,LA,0,0
14282,NWS_Storm_Survey,EF2,4.24,100.0,3,51,0.485,0,0,30.5576,-97.3204,67.49,TX,0,0
14283,NWS_Storm_Survey,EF2,9.4,200.0,8,51,0.48,0,0,30.5906,-97.3015,54.99,TX,0,0
14284,NWS_Storm_Survey,EF4,17.39,1100.0,21,59,20.025,1,12,37.773,-89.8589,71.44,MO,8000000,0
14285,NWS_Storm_Survey,EF0,3.25,100.0,4,309,17.2,0,0,41.1014,-82.4792,73.39,OH,125000,0
14286,NWS_Storm_Survey,EF1,0.85,100.0,2,2,14.02,0,0,31.1182,-90.22,70.16,MS,0,0
14287,NWS_Storm_Survey,EF1,4.99,100.0,4,59,21.0,0,0,41.9657,-86.1338,66.99,MI,0,0
14288,NWS_Storm_Survey,EF0,0.28,240.0,1,93,15.725000000000001,0,0,32.8602,-81.1876,83.93,SC,0,0
14289,NWS_Storm_Survey,EF0,0.79,100.0,2,179,18.65,0,0,42.6865,-89.0916,89.63,WI,60000,0
14290,Storm_Chaser,EFU,0.3,50.0,0,130,19.52,0,0,34.3016,-98.679,64.36,OK,0,0
14291,NWS_Employee,EF1,1.24,50.0,2,309,14.72,0,0,41.3478,-82.6855,72.11,OH,125000,0
14292,Emergency_Manager,EF0,0.35,20.0,1,110,18.785,0,0,41.8872,-79.3424,-98.62,PA,10000,0
14293,NWS_Storm_Survey,EF0,5.75,150.0,10,93,13.52,0,0,32.6732,-83.0751,82.77,GA,20000,0
14294,NWS_Storm_Survey,EF2,3.26,200.0,10,93,13.13,0,0,32.8707,-83.3488,64.9,GA,100000,0
14295,NWS_Storm_Survey,EF0,0.17,100.0,2,93,13.48,0,0,32.7748,-83.0814,99.78,GA,30000,0
14296,NWS_Storm_Survey,EF0,3.26,200.0,4,93,13.38,0,0,33.2908,-83.0928,96.22,GA,20000,0
14297,NWS_Storm_Survey,EF1,8.78,300.0,16,65,17.78,0,0,45.482,-93.643,42.88,MN,0,0
14298,NWS_Storm_Survey,EF2,5.14,250.0,20,230,19.28,0,0,43.3085,-95.6528,139.09,IA,300000,65000
14299,NWS_Storm_Survey,EF1,1.63,100.0,7,230,18.834999999999997,0,0,43.4913,-95.7318,140.42,MN,0,100000
14300,Trained_Spotter,EFU,1.05,50.0,5,104,17.025,0,0,34.4646,-102.5376,85.29,TX,0,0
14301,Trained_Spotter,EFU,2.04,50.0,3,104,17.084999999999997,0,0,34.4746,-102.5128,61.4,TX,0,0
14302,NWS_Storm_Survey,EF2,4.0,300.0,6,94,17.85,0,0,36.7395,-94.4054,53.82,MO,1000000,0
14303,NWS_Storm_Survey,EF1,1.5,200.0,2,94,18.95,0,0,36.5538,-93.976,44.51,MO,15000,0
14304,NWS_Storm_Survey,EF1,5.8,100.0,6,60,5.73,0,0,38.677,-86.233,94.86,IN,150000,0
14305,NWS_Storm_Survey,EF1,2.7,350.0,2,95,11.18,0,0,33.7152,-83.8524,101.02,GA,15000,0
14306,NWS_Storm_Survey,EF1,0.8,20.0,2,92,8.8,2,0,30.2716,-91.8484,50.19,LA,15000,0
14307,NWS_Storm_Survey,EF0,3.16,150.0,6,95,12.72,0,0,32.0147,-84.4038,68.32,GA,30000,0
14308,NWS_Storm_Survey,EF0,2.8,100.0,2,95,15.1,0,0,32.4112,-82.6773,75.23,GA,20000,0
14309,NWS_Storm_Survey,EF1,5.72,250.0,5,93,13.635000000000002,0,0,32.9274,-82.951,81.63,GA,30000,0
14310,NWS_Storm_Survey,EF0,0.39,150.0,2,93,13.95,0,0,33.0518,-82.7504,83.19,GA,10000,0
14311,NWS_Storm_Survey,EF1,2.77,300.0,4,93,14.03,0,0,33.0494,-82.6406,80.44,GA,50000,0
14312,State_Official,EF0,0.1,25.0,0,160,19.45,0,0,48.11,-98.77,64.36,ND,0,0
14313,NWS_Storm_Survey,EF2,6.99,1000.0,28,179,16.32,0,0,40.5947,-94.7116,81.66,IA,75000,10000
14314,Storm_Chaser,EF0,0.39,25.0,1,104,17.325,0,0,34.5284,-102.4761,69.94,TX,9000,0
14315,Storm_Chaser,EFU,0.5,10.0,2,104,18.77,0,0,34.6009,-102.2927,73.69,TX,0,0
14316,NWS_Storm_Survey,EF0,12.5,300.0,11,94,17.985,0,0,36.8358,-94.3219,36.43,MO,100000,0
14317,Public,EF0,0.07,10.0,2,103,16.02,0,0,44.0225,-121.2971,55.01,OR,0,0
14318,Social_Media,EF0,1.7,25.0,3,105,18.435,0,0,39.1808,-97.8527,59.77,KS,0,0
14319,Public,EF0,0.46,40.0,9,104,16.625,0,0,34.1117,-104.7308,56.31,NM,0,0
14320,NWS_Storm_Survey,EF1,8.77,200.0,18,95,13.07,0,0,32.0935,-83.8859,59.7,GA,150000,0
14321,NWS_Storm_Survey,EF1,4.1,350.0,9,95,14.155000000000001,0,0,32.2884,-83.2568,68.87,GA,200000,0
14322,NWS_Storm_Survey,EF0,4.75,200.0,6,93,14.12,0,0,33.0597,-82.5769,80.98,GA,25000,0
14323,NWS_Storm_Survey,EF1,1.08,200.0,2,60,6.62,0,0,38.553,-85.201,90.0,KY,100000,0
14324,Social_Media,EF0,0.47,75.0,1,172,17.404999999999998,0,0,46.3389,-96.5353,102.59,MN,0,0
14325,Storm_Chaser,EF0,0.45,75.0,1,164,18.474999999999998,0,0,45.7932,-95.8,-0.88,MN,0,0
14326,Storm_Chaser,EFU,0.08,10.0,0,104,19.07,0,0,34.536,-102.4118,64.36,TX,0,0
14327,NWS_Storm_Survey,EF1,0.8,100.0,1,116,0.575,0,0,36.5019,-93.5905,65.59,MO,75000,0
14328,NWS_Storm_Survey,EF1,0.78,90.0,2,60,0.6,0,0,37.188,-86.875,51.34,KY,50000,0
14329,NWS_Storm_Survey,EF0,3.0,100.0,3,92,8.275,0,0,30.3728,-98.0334,72.0,TX,100000,0
14330,NWS_Employee,EF1,1.65,120.0,2,22,18.5,0,0,30.9619,-81.8797,53.39,GA,0,0
14331,Emergency_Manager,EF0,1.19,25.0,3,13,9.575000000000001,0,0,30.7305,-97.5805,10.01,TX,0,0
14332,Trained_Spotter,EF0,0.1,75.0,1,160,20.535,0,0,47.25,-98.22,64.36,ND,0,0
14333,NWS_Storm_Survey,EF2,0.61,150.0,2,309,16.87,0,0,41.1787,-82.9684,80.05,OH,150000,0
14334,NWS_Storm_Survey,EF0,0.97,75.0,3,125,19.134999999999998,0,0,36.9872,-76.8769,27.27,VA,2000,0
14335,Trained_Spotter,EF0,0.01,25.0,0,179,17.37,0,0,44.0561,-92.3083,64.36,MN,0,0
14336,Trained_Spotter,EF0,0.42,25.0,2,179,17.72,0,0,44.0006,-92.1392,-63.77,MN,5000,0
14337,NWS_Storm_Survey,EF0,2.94,100.0,6,93,12.72,0,0,33.1499,-83.5796,81.13,GA,50000,0
14338,NWS_Storm_Survey,EF1,7.29,50.0,14,92,13.65,0,0,31.0336,-92.5606,43.13,LA,5000,0
14339,Emergency_Manager,EF0,1.92,100.0,4,21,11.13,0,0,32.7718,-84.6218,77.87,GA,10000,0
14340,NWS_Storm_Survey,EF0,1.01,75.0,1,125,5.225,0,0,36.8496,-78.1634,40.13,VA,20000,0
14341,NWS_Storm_Survey,EF1,3.71,200.0,3,96,11.175,0,0,37.669,-76.4155,41.55,VA,150000,0
14342,NWS_Storm_Survey,EF0,4.4,100.0,4,96,12.18,0,0,36.6485,-76.199,26.95,VA,100000,0
14343,NWS_Storm_Survey,EF1,4.42,350.0,6,93,13.15,0,0,32.6727,-83.315,94.69,GA,150000,0
14344,Storm_Chaser,EF0,0.1,10.0,1,92,14.335,0,0,31.46,-92.784,52.43,LA,0,0
14345,NWS_Storm_Survey,EF0,0.82,150.0,3,93,13.625,0,0,32.6808,-83.0194,78.45,GA,10000,0
14346,NWS_Storm_Survey,EF1,3.49,350.0,6,93,13.25,0,0,32.6786,-83.2492,72.33,GA,20000,0
14347,State_Official,EF0,1.0,100.0,3,158,12.325000000000001,0,0,47.8204,-97.3513,87.7,ND,0,0
14348,Trained_Spotter,EFU,0.86,75.0,4,102,15.25,0,0,38.0327,-102.2948,-60.11,CO,0,0
14349,NWS_Storm_Survey,EF0,0.78,100.0,2,21,11.55,0,0,32.921,-84.3659,-65.01,GA,20000,0
14350,NWS_Storm_Survey,EF1,7.1,150.0,8,95,14.85,0,0,35.4509,-86.4663,46.6,TN,50000,0
14351,Fire_Department/Rescue,EF0,0.08,30.0,1,304,20.904999999999998,0,0,29.17,-95.43,64.36,TX,30000,0
14352,NWS_Storm_Survey,EF0,1.03,100.0,1,117,12.755,0,0,32.6755,-84.3588,63.58,GA,10000,0
14353,NWS_Storm_Survey,EF0,4.11,90.0,7,93,13.325000000000001,0,0,32.8966,-83.1945,79.03,GA,25000,0
14354,NWS_Storm_Survey,EF1,3.98,350.0,6,95,11.1,0,0,33.3606,-84.6328,105.98,GA,20000,0
14355,NWS_Storm_Survey,EF1,0.24,350.0,1,95,11.155000000000001,0,0,33.7199,-83.8774,98.13,GA,25000,0
14356,Law_Enforcement,EF0,0.25,50.0,2,158,12.05,0,0,47.8914,-97.4855,73.3,ND,0,0
14357,NWS_Storm_Survey,EF1,0.44,180.0,1,309,16.884999999999998,0,0,41.167,-82.9362,65.67,OH,200000,0
14358,NWS_Storm_Survey,EF1,1.85,500.0,2,2,19.6,0,0,31.1198,-85.4967,49.74,AL,50000,0
14359,NWS_Storm_Survey,EF2,10.87,1000.0,15,2,21.425,0,0,31.2924,-84.8216,66.52,GA,500000,0
14360,NWS_Storm_Survey,EF1,3.4,125.0,7,95,16.035,0,1,35.5788,-85.731,54.92,TN,50000,0
14361,NWS_Storm_Survey,EF1,5.5,300.0,8,119,16.02,0,0,35.6956,-94.4218,57.34,AR,50000,0
14362,Law_Enforcement,EF0,1.87,75.0,7,158,12.435,0,0,47.6983,-97.3241,62.43,ND,0,0
14363,NWS_Storm_Survey,EF2,8.42,1320.0,15,95,11.585,0,0,31.9391,-84.724,76.4,GA,50000,0
14364,NWS_Storm_Survey,EF1,6.26,880.0,12,95,11.82,0,0,31.9633,-84.6022,81.89,GA,100000,0
14365,Law_Enforcement,EF0,0.5,100.0,2,158,12.23,0,0,47.5234,-97.3482,74.15,ND,0,0
14366,Public,EF0,0.58,100.0,2,158,12.3,0,0,47.9213,-97.4241,77.57,ND,0,0
14367,Law_Enforcement,EF0,4.0,100.0,10,158,12.38,0,0,47.5856,-97.37,72.62,ND,0,0
14368,NWS_Storm_Survey,EF2,6.7,200.0,6,309,18.9,0,0,41.5284,-80.5832,81.45,OH,1500000,0
14369,NWS_Storm_Survey,EF1,1.83,100.0,4,309,17.38,0,0,41.216,-82.4246,75.32,OH,250000,0
14370,NWS_Storm_Survey,EF1,2.7,1000.0,4,2,21.72,0,0,31.1979,-84.5549,50.63,GA,0,0
14371,NWS_Storm_Survey,EF1,7.21,1000.0,8,2,21.82,0,0,31.243,-84.4898,57.04,GA,50000,0
14372,NWS_Storm_Survey,EF0,0.66,400.0,2,2,21.88,0,0,31.4887,-84.5146,34.8,GA,250000,0
14373,NWS_Storm_Survey,EF1,1.2,90.0,1,95,17.075,0,0,38.6466,-86.9712,63.07,IN,65000,0
14374,NWS_Storm_Survey,EF1,1.2,50.0,5,253,12.705,0,0,29.9,-81.32,-90.0,FL,0,0
14375,NWS_Storm_Survey,EF1,1.87,175.0,2,21,11.67,0,0,32.9634,-84.3118,5.5,GA,20000,0
14376,NWS_Employee,EF0,8.84,250.0,12,21,12.23,0,0,32.9636,-83.8532,40.1,GA,15000,0
14377,NWS_Storm_Survey,EF0,4.23,100.0,6,21,12.82,0,0,32.555,-83.3575,53.97,GA,50000,0
14378,Storm_Chaser,EF0,1.95,50.0,9,104,17.525,0,0,34.5055,-102.3891,79.74,TX,30000,0
14379,NWS_Storm_Survey,EF0,0.38,75.0,10,125,5.75,0,0,37.4759,-77.7872,58.28,VA,100000,0
14380,NWS_Storm_Survey,EF2,17.39,400.0,27,95,14.855,0,0,32.3687,-82.843,75.69,GA,150000,0
14381,NWS_Storm_Survey,EF1,12.25,400.0,15,21,11.425,0,0,32.641,-84.3107,62.01,GA,100000,0
14382,NWS_Storm_Survey,EF1,5.26,200.0,9,21,11.485000000000001,0,0,32.8712,-84.372,56.66,GA,75000,0
14383,NWS_Storm_Survey,EF3,3.55,1936.0,28,104,17.83,0,0,34.5513,-102.3774,-138.51,TX,1000000,0
14384,NWS_Storm_Survey,EF2,6.11,800.0,9,92,13.905000000000001,0,0,31.1696,-92.5354,1.75,LA,250000,0
14385,Emergency_Manager,EF0,0.78,50.0,2,150,8.03,0,0,27.1956,-81.7486,-15.39,FL,10000,0
14386,NWS_Storm_Survey,EF1,5.41,500.0,13,92,14.185,0,0,31.289,-92.48,3.15,LA,750000,0
14387,Broadcast_Media,EF1,0.06,10.0,1,92,8.075000000000001,0,0,30.1645,-92.0187,26.57,LA,5000,0
14388,NWS_Storm_Survey,EF1,2.37,300.0,4,93,10.0,0,0,33.5757,-85.0953,69.85,GA,50000,0
14389,NWS_Storm_Survey,EF1,2.15,125.0,2,60,6.1,0,10,38.624,-85.7645,98.75,IN,250000,0
14390,NWS_Storm_Survey,EF1,4.07,150.0,9,93,10.535,0,0,33.5726,-84.7462,82.25,GA,100000,0
14391,NWS_Storm_Survey,EF0,1.35,100.0,2,93,11.28,0,0,32.0751,-84.6924,57.19,GA,20000,0
14392,NWS_Storm_Survey,EF1,14.79,75.0,10,125,4.75,0,0,36.6591,-78.3554,45.92,VA,200000,0
14393,NWS_Storm_Survey,EF1,0.39,50.0,1,95,16.205,0,0,37.1508,-85.6922,90.81,KY,75000,0
14394,Storm_Chaser,EF0,0.3,50.0,0,103,14.37,0,0,34.0793,-99.14,64.36,TX,0,0
14395,NWS_Employee,EF0,0.68,10.0,1,119,15.335,0,0,39.7508,-89.9992,8.7,IL,0,0
14396,Public,EF0,2.75,150.0,10,173,17.58,0,0,34.8498,-89.575,3.88,MS,0,0
14397,NWS_Storm_Survey,EF1,0.44,100.0,1,99,23.904999999999998,0,0,44.979,-89.7365,90.0,WI,0,0
14398,NWS_Storm_Survey,EF1,0.63,95.0,4,120,3.37,0,0,30.9484,-92.2231,33.02,LA,110000,0
14399,NWS_Storm_Survey,EF1,3.27,175.0,6,93,10.75,0,0,32.4463,-84.9276,85.81,GA,100000,0
14400,NWS_Storm_Survey,EF0,1.56,150.0,2,93,11.18,0,0,32.0321,-84.8229,96.48,GA,100000,0
14401,NWS_Storm_Survey,EF1,0.69,50.0,2,95,16.2,0,0,37.1555,-85.708,75.96,KY,150000,0
14402,NWS_Storm_Survey,EF1,0.75,250.0,1,95,16.275,0,0,37.1843,-85.6642,50.61,KY,100000,0
14403,Public,EF0,0.21,50.0,3,105,18.105,0,0,38.2608,-99.5484,62.74,KS,0,0
14404,Trained_Spotter,EF0,0.62,50.0,5,105,17.675,0,0,38.4522,-99.255,66.94,KS,0,0
14405,Storm_Chaser,EF0,0.1,10.0,0,176,17.13,0,0,36.89,-102.24,64.36,OK,0,0
14406,NWS_Storm_Survey,EF0,2.23,75.0,4,93,11.33,0,0,32.7012,-84.5087,72.53,GA,25000,0
14407,NWS_Storm_Survey,EF1,4.61,350.0,9,93,11.355,0,0,34.5107,-83.8983,47.21,GA,75000,0
14408,NWS_Storm_Survey,EF0,3.88,150.0,4,93,11.52,0,0,32.145,-84.5784,82.79,GA,15000,0
14409,NWS_Storm_Survey,EF1,0.9,50.0,2,120,12.27,0,0,30.5546,-91.554,75.58,LA,0,0
14410,NWS_Storm_Survey,EF0,0.3,40.0,2,120,12.85,0,0,30.6445,-91.0821,70.43,LA,0,0
14411,NWS_Storm_Survey,EF1,1.29,250.0,3,118,22.904999999999998,0,0,38.3995,-85.5845,77.74,KY,200000,0
14412,NWS_Storm_Survey,EF0,3.96,75.0,6,125,7.08,0,0,36.3416,-76.1318,22.47,NC,15000,0
14413,Storm_Chaser,EF0,2.05,200.0,3,160,18.584999999999997,0,0,48.1317,-99.3016,114.15,ND,0,0
14414,NWS_Storm_Survey,EF1,4.32,100.0,5,21,12.875,0,0,32.4565,-83.279,69.81,GA,30000,0
14415,Fire_Department/Rescue,EF0,0.2,25.0,1,181,19.525,0,0,42.43,-86.09,64.36,MI,0,0
14416,NWS_Storm_Survey,EF1,3.65,200.0,6,93,11.48,0,0,32.746,-84.4043,89.64,GA,50000,0
14417,NWS_Storm_Survey,EF0,0.59,150.0,2,93,11.6,0,0,33.2606,-84.2824,82.11,GA,50000,0
14418,NWS_Storm_Survey,EF0,1.74,75.0,3,93,11.625,0,0,32.8247,-84.3013,70.45,GA,30000,0
14419,NWS_Storm_Survey,EF1,1.72,100.0,2,95,16.92,0,0,38.3835,-85.1355,38.99,KY,100000,0
14420,NWS_Storm_Survey,EF1,0.03,50.0,2,253,8.0,0,0,27.565,-81.8149,-75.96,FL,40000,0
14421,NWS_Storm_Survey,EF1,5.84,100.0,17,21,13.035,0,0,32.812,-83.123,72.3,GA,10000,0
14422,NWS_Storm_Survey,EF0,0.22,100.0,1,170,14.825000000000001,0,0,39.0279,-77.0157,75.26,MD,0,0
14423,NWS_Storm_Survey,EF0,8.01,100.0,12,125,6.65,0,0,36.1805,-76.6926,37.21,NC,200000,0
14424,NWS_Storm_Survey,EF0,0.5,30.0,2,92,11.43,0,0,30.8271,-95.435,-43.48,TX,15000,0
14425,NWS_Storm_Survey,EF1,6.67,150.0,8,93,11.8,0,0,32.8577,-84.1936,74.96,GA,20000,0
14426,NWS_Storm_Survey,EF1,5.48,200.0,10,93,11.85,0,0,32.2284,-84.31,91.41,GA,500000,0
14427,NWS_Storm_Survey,EF2,4.12,150.0,10,96,8.93,0,0,27.5739,-80.8016,90.0,FL,250000,0
14428,NWS_Storm_Survey,EF0,0.08,40.0,1,95,17.855,0,0,39.8712,-83.9517,70.35,OH,30000,0
14429,Broadcast_Media,EFU,0.5,30.0,4,106,17.75,0,0,36.3675,-98.943,-129.81,OK,0,0
14430,NWS_Storm_Survey,EF0,1.77,250.0,3,93,11.885000000000002,0,0,33.3182,-84.1003,90.56,GA,50000,0
14431,NWS_Storm_Survey,EF1,8.13,300.0,16,93,12.23,0,0,33.0108,-83.8372,72.37,GA,300000,0
14432,NWS_Storm_Survey,EF2,20.18,700.0,30,117,12.5,0,0,32.6087,-84.52,66.17,GA,300000,0
14433,Storm_Chaser,EFU,0.91,50.0,7,104,22.474999999999998,0,0,34.3198,-101.9579,99.76,TX,0,0
14434,Emergency_Manager,EF0,0.7,50.0,1,115,21.224999999999998,0,0,34.931,-96.6885,79.7,OK,4000,0
14435,NWS_Storm_Survey,EF0,1.25,30.0,2,115,21.85,0,0,35.0825,-96.3873,50.79,OK,5000,0
14436,NWS_Storm_Survey,EF1,5.88,600.0,10,93,12.67,0,0,32.6522,-83.6584,87.45,GA,100000,0
14437,NWS_Storm_Survey,EF0,3.35,600.0,5,93,12.535,0,0,32.6538,-83.7372,97.61,GA,75000,0
14438,NWS_Storm_Survey,EF1,5.8,440.0,8,93,13.0,0,0,32.6682,-83.4766,90.0,GA,30000,0
