,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth
14497,WISCONSIN,55.0,C,87,OUTAGAMIE,GRB,0.00K,0.00K,NWS Storm Survey,EF0,2.16,100.0,GRB,WI,115.0,SHAWANO,2.0,W,NICHOLS,1.0,N,NICHOLS,44.571,-88.509,44.5896,-88.4736,3,165,14.685,0,0,44.5803,-88.4913,62.28
14498,MINNESOTA,27.0,C,167,WILKIN,FGF,,,Storm Chaser,EF0,1.28,100.0,,,,,2.0,NE,FOXHOME,3.0,NE,FOXHOME,46.3,-96.29,46.3178,-96.2828,3,172,17.675,0,0,46.3089,-96.2864,22.02
14499,SOUTH DAKOTA,46.0,C,7,BENNETT,UNR,0.00K,0.00K,Trained Spotter,EF0,0.01,7.0,,,,,2.0,SSW,ALLEN,2.0,SSW,ALLEN,43.2533,-101.9452,43.2533,-101.9452,5,163,20.205,0,0,43.2533,-101.9452,
14500,NORTH DAKOTA,38.0,C,35,GRAND FORKS,FGF,,,Other Federal Agency,EF0,0.4,25.0,,,,,2.0,SSW,ORR,2.0,SSW,ORR,48.07,-97.69,48.07,-97.69,3,158,11.835,0,0,48.07,-97.69,
14501,FLORIDA,12.0,C,37,FRANKLIN,TAE,10.00K,0.00K,NWS Storm Survey,EF0,0.39,50.0,,,,,7.0,SE,APALACHICOLA,7.0,SE,APALACHICOLA,29.6393,-84.9077,29.6449,-84.9087,5,171,9.285,0,0,29.6421,-84.9082,-10.12
14502,MINNESOTA,27.0,C,43,FARIBAULT,MPX,0.00K,0.00K,NWS Storm Survey,EF1,9.32,200.0,,,,,0.0,WNW,BRICELYN,4.0,N,WALTERS,43.5701,-93.8204,43.6635,-93.6861,11,65,17.154999999999998,0,0,43.6168,-93.7533,55.18
14503,MINNESOTA,27.0,C,57,HUBBARD,FGF,150.00K,,Emergency Manager,EF1,0.6,150.0,,,,,1.0,NE,BENEDICT,1.0,NE,BENEDICT,47.18,-94.69,47.1841,-94.6788,1,161,1.1749999999999998,0,0,47.1821,-94.6844,69.89
14504,WISCONSIN,55.0,C,115,SHAWANO,GRB,0.00K,0.00K,NWS Storm Survey,EF1,5.08,75.0,,,,,1.0,SE,BRIARTON,1.0,ESE,LANDSTAD,44.5908,-88.4033,44.6632,-88.3848,6,165,14.8,0,0,44.627,-88.394,14.33
14505,KANSAS,20.0,C,149,POTTAWATOMIE,TOP,,,Emergency Manager,EF1,1.1,40.0,,,,,2.0,NNE,OLSBURG,3.0,NNE,OLSBURG,39.4504,-96.6082,39.464,-96.5977,3,279,21.125,0,0,39.4572,-96.6029,37.67
14506,WISCONSIN,55.0,C,115,SHAWANO,GRB,0.00K,0.00K,NWS Storm Survey,EF1,1.82,100.0,,,,,2.0,S,NAVARINO,1.0,WNW,BRIARTON,44.5896,-88.4736,44.6051,-88.4438,2,165,14.73,0,0,44.5974,-88.4587,62.52
14507,WISCONSIN,55.0,C,87,OUTAGAMIE,GRB,0.00K,0.00K,NWS Storm Survey,EF0,3.99,50.0,,,,,3.0,ENE,BEAR CREEK,2.0,WNW,LEEMAN,44.5479,-88.6628,44.58,-88.5955,7,165,14.575000000000001,0,0,44.564,-88.6292,64.5
14508,PENNSYLVANIA,42.0,C,31,CLARION,PBZ,15.00K,0.00K,NWS Storm Survey,EF0,0.75,60.0,,,,,2.0,E,FERN,2.0,W,MILLERSTOWN,41.304,-79.52,41.305,-79.509,1,170,16.875,0,0,41.3045,-79.5145,84.81
14509,PENNSYLVANIA,42.0,C,125,WASHINGTON,PBZ,60.00K,0.00K,NWS Storm Survey,EF1,2.97,250.0,,,,,2.0,N,LONE PINE,2.0,SSW,EIGHTY FOUR ARPT,40.104,-80.171,40.101,-80.115,2,174,14.37,0,0,40.1025,-80.143,93.07
14510,SOUTH DAKOTA,46.0,C,59,HAND,ABR,0.00K,0.00K,NWS Storm Survey,EF0,0.12,10.0,,,,,13.0,E,POLO,13.0,E,POLO,44.8,-98.84,44.8013,-98.8384,1,164,15.275,0,0,44.8006,-98.8392,50.91
14511,ALABAMA,1.0,C,73,JEFFERSON,BMX,0.00K,0.00K,NWS Storm Survey,EF1,8.29,255.0,,,,,1.0,ESE,RED ORE,1.0,W,THOMAS JCT,33.4282,-86.9397,33.5317,-86.867,17,173,11.485000000000001,0,0,33.48,-86.9034,35.08
14512,WISCONSIN,55.0,C,137,WAUSHARA,GRB,100.00K,0.00K,NWS Storm Survey,EF1,2.78,100.0,,,,,2.0,ENE,WILD ROSE,3.0,NW,SAXEVILLE,44.196,-89.207,44.2167,-89.1588,3,165,13.835,0,0,44.2064,-89.1829,66.76
14513,FLORIDA,12.0,C,89,NASSAU,JAX,0.00K,0.00K,NWS Storm Survey,EF0,10.69,100.0,,,,,2.0,NNW,FERNANDINA BEACH,2.0,NNW,BECKER,30.69,-81.46,30.69,-81.64,10,254,1.5,0,0,30.69,-81.55,-90.0
14514,WEST VIRGINIA,54.0,C,61,MONONGALIA,PBZ,65.00K,0.00K,NWS Storm Survey,EF0,0.27,200.0,,,,,1.0,SE,ICES FERRY,1.0,ESE,ICES FERRY,39.66,-79.853,39.661,-79.848,1,174,16.925,0,0,39.6605,-79.8505,78.69
14515,WEST VIRGINIA,54.0,C,61,MONONGALIA,PBZ,20.00K,0.00K,NWS Storm Survey,EF1,0.13,47.0,,,,,1.0,WSW,BROWNS CHAPEL,1.0,WSW,BROWNS CHAPEL,39.495,-79.93,39.496,-79.928,1,174,18.785,0,0,39.4955,-79.929,63.43
14516,NEBRASKA,31.0,C,161,SHERIDAN,LBF,21.00K,0.00K,Emergency Manager,EF1,9.2,10.0,,,,,4.0,WNW,ANTIOCH,4.0,WNW,ANTIOCH,42.0848,-102.657,42.0848,-102.657,5,163,21.705,0,0,42.0848,-102.657,
14517,NEBRASKA,31.0,C,161,SHERIDAN,LBF,21.00K,0.00K,Public,EF1,9.2,10.0,,,,,5.0,W,ANTIOCH,5.0,W,ANTIOCH,42.08,-102.67,42.08,-102.67,5,163,19.535,0,0,42.08,-102.67,
14518,ALABAMA,1.0,C,117,SHELBY,BMX,0.00K,0.00K,NWS Storm Survey,EF0,0.27,50.0,,,,,1.0,ENE,BOOTHTON,1.0,NE,BOOTHTON,33.1834,-86.9721,33.1868,-86.9697,1,173,13.705,0,0,33.1851,-86.9709,35.22
14519,MINNESOTA,27.0,C,109,OLMSTED,ARX,40.00K,0.00K,NWS Storm Survey,EF1,0.77,25.0,,,,,2.0,ESE,CHESTER,2.0,ESE,CHESTER,43.9932,-92.3203,43.992,-92.3049,1,200,16.125,0,0,43.9926,-92.3126,94.46
14520,MINNESOTA,27.0,C,139,SCOTT,MPX,0.00K,0.00K,NWS Storm Survey,EF0,1.2,75.0,,,,,3.0,W,PRIOR LAKE,3.0,WNW,PRIOR LAKE,44.7246,-93.4707,44.7375,-93.4847,3,228,18.785,0,0,44.731,-93.4777,-47.34
14521,WYOMING,56.0,C,25,NATRONA,RIW,0.00K,0.00K,Emergency Manager,EF0,0.07,20.0,,,,,3.0,NW,BAR NUNN,3.0,NW,BAR NUNN,42.93,-106.39,42.931,-106.39,1,163,17.605,0,0,42.9305,-106.39,0.0
14522,WYOMING,56.0,C,3,BIG HORN,RIW,0.00K,0.00K,Trained Spotter,EF0,3.14,30.0,,,,,24.0,NNW,WINCHESTER,27.0,WNW,DURKEE,44.17,-108.42,44.21,-108.45,9,163,17.305,0,0,44.19,-108.435,-36.87
14523,NORTH CAROLINA,37.0,C,147,PITT,MHX,,,NWS Storm Survey,EF1,0.28,100.0,,,,,0.0,S,WHITEHURST,0.0,N,WHITEHURST,35.766,-77.33,35.77,-77.33,1,156,18.425,0,0,35.768,-77.33,0.0
14524,FLORIDA,12.0,C,97,OSCEOLA,MLB,0.00K,0.00K,Law Enforcement,EF0,0.01,10.0,,,,,1.0,ESE,KISSIMMEE ARPT,1.0,ESE,KISSIMMEE ARPT,28.2772,-81.4182,28.2772,-81.4182,1,165,12.505,0,0,28.2772,-81.4182,
14525,FLORIDA,12.0,C,86,MIAMI-DADE,MFL,,0.00K,NWS Storm Survey,EF1,2.79,123.0,,,,,1.0,SSW,MEDLEY,1.0,NNW,MIAMI SPGS,25.8162,-80.3258,25.8334,-80.2853,3,23,3.775,0,0,25.8248,-80.3056,66.99
14526,NEBRASKA,31.0,C,7,BANNER,CYS,,,Storm Chaser,EFU,0.74,25.0,,,,,16.0,SW,HARRISBURG,15.0,SW,HARRISBURG,41.3969,-103.9754,41.4062,-103.9684,5,163,17.235,0,0,41.4016,-103.9719,36.97
14527,NEBRASKA,31.0,C,165,SIOUX,CYS,6.00K,,NWS Storm Survey,EF2,10.68,500.0,,,,,14.0,WNW,AGATE,8.0,SSW,HARRISON,42.4636,-104.0529,42.583,-103.9198,31,163,16.755,0,1,42.5233,-103.9863,48.11
14528,NEBRASKA,31.0,C,45,DAWES,CYS,,,Broadcast Media,EFU,1.09,25.0,,,,,7.0,SW,WAYSIDE,6.0,SW,WAYSIDE,42.8953,-103.3131,42.911,-103.311,4,163,17.58,0,0,42.9031,-103.312,7.62
14529,COLORADO,8.0,C,9,BACA,PUB,2.00K,0.00K,Emergency Manager,EF0,4.37,200.0,,,,,3.0,NW,WALSH,3.0,SW,WALSH,37.4167,-102.3206,37.3536,-102.3261,20,176,14.58,0,0,37.3851,-102.3234,-175.02
14530,MINNESOTA,27.0,C,47,FREEBORN,MPX,,0.00K,NWS Storm Survey,EF1,9.69,300.0,MPX,MN,147.0,STEELE,2.0,NW,BANCROFT,3.0,NE,GENEVA,43.7356,-93.3505,43.8482,-93.2348,11,65,17.724999999999998,0,0,43.7919,-93.2927,45.78
14531,PENNSYLVANIA,42.0,C,31,CLARION,PBZ,20.00K,0.00K,NWS Storm Survey,EF0,0.75,60.0,,,,,2.0,E,FERN,2.0,W,MILLERSTOWN,41.304,-79.52,41.305,-79.509,1,170,16.875,0,0,41.3045,-79.5145,84.81
14532,WYOMING,56.0,C,19,JOHNSON,RIW,10.00K,0.00K,NWS Storm Survey,EF2,1.58,250.0,,,,,2.0,SSW,KAYCEE GOSNEY ARPT,1.0,SW,KAYCEE GOSNEY ARPT,43.6916,-106.685,43.714,-106.679,6,163,16.55,0,0,43.7028,-106.682,15.0
14533,WYOMING,56.0,C,29,PARK,RIW,0.00K,0.00K,Public,EF0,0.69,25.0,,,,,9.0,SE,(COD)YELLOWSTONE APT,8.0,SE,(COD)YELLOWSTONE APT,44.42,-108.91,44.43,-108.91,2,163,16.85,0,0,44.425,-108.91,0.0
14534,WISCONSIN,55.0,C,45,GREEN,MKX,325.00K,0.00K,NWS Storm Survey,EF1,2.21,300.0,,,,,1.0,WSW,STEARNS,1.0,NNE,STEARNS,42.666,-89.621,42.687,-89.589,6,179,17.97,0,0,42.6765,-89.605,56.73
14535,MINNESOTA,27.0,C,143,SIBLEY,MPX,0.00K,0.00K,NWS Storm Survey,EF0,4.08,75.0,,,,,3.0,WNW,GAYLORD,2.0,NNE,WINTHROP,44.5654,-94.2676,44.5812,-94.3476,7,228,17.485,0,0,44.5733,-94.3076,-78.83
14536,SOUTH CAROLINA,45.0,C,9,BAMBERG,CAE,,,NWS Storm Survey,EF1,4.48,1000.0,,,,,0.0,ESE,LEES,3.0,WNW,OTSIDE,33.3491,-81.2174,33.3991,-81.1681,6,21,15.98,0,0,33.3741,-81.1927,44.6
14537,FLORIDA,12.0,C,99,PALM BEACH,MFL,,0.00K,Public,EF1,3.22,90.0,,,,,8.0,N,LOXAHATCHEE,9.0,N,WELLINGTON,26.7896,-80.3272,26.8034,-80.2774,5,23,1.4549999999999998,0,0,26.7965,-80.3023,74.51
14538,MAINE,23.0,C,5,CUMBERLAND,GYX,,0.00K,NWS Storm Survey,EF0,3.42,50.0,,,,,0.0,W,EAST SEBAGO,3.0,ESE,NORTH SEBAGO,43.8504,-70.6332,43.87,-70.57,14,182,13.45,0,0,43.8602,-70.6016,72.77
14539,MAINE,23.0,C,17,OXFORD,GYX,,,NWS Storm Survey,EF0,2.54,75.0,,,,,4.0,NW,OTISFIELD,4.0,N,OTISFIELD,44.0964,-70.6009,44.1034,-70.5506,5,182,17.555,0,0,44.0999,-70.5758,82.08
14540,INDIANA,18.0,C,15,CARROLL,IND,0.00K,5.00K,NWS Storm Survey,EF1,1.17,200.0,IWX,IN,17.0,CASS,2.0,NNW,DEER CREEK,2.0,NNE,DEER CREEK,40.6413,-86.3959,40.6417,-86.3736,3,191,18.904999999999998,0,0,40.6415,-86.3848,88.97
14541,KANSAS,20.0,C,169,SALINE,ICT,0.00K,0.00K,Storm Chaser,EF0,2.36,50.0,,,,,4.0,W,FALUN,2.0,WNW,FALUN,38.67,-97.83,38.682,-97.789,4,279,18.87,0,0,38.676,-97.8095,73.69
14542,INDIANA,18.0,C,37,DUBOIS,LMK,350.00K,0.00K,NWS Storm Survey,EF2,5.8,150.0,,,,,4.0,WSW,IRELAND,2.0,E,IRELAND,38.404,-87.071,38.421,-86.968,6,60,0.1,0,0,38.4125,-87.0195,80.63
14543,WISCONSIN,55.0,C,93,PIERCE,MPX,0.00K,0.00K,NWS Storm Survey,EF1,11.35,700.0,,,,,4.0,NNE,BELDENVILLE,2.0,S,SPRING VALLEY,44.8244,-92.4892,44.8201,-92.2577,24,179,15.62,0,0,44.8222,-92.3734,91.06
14544,MISSISSIPPI,28.0,C,59,JACKSON,LIX,,0.00K,NWS Storm Survey,EF1,2.68,100.0,,,,,2.0,WSW,PASCAGOULA,1.0,ESE,PASCAGOULA,30.3617,-88.5556,30.3632,-88.5107,4,167,22.33,0,0,30.3624,-88.5332,88.09
14545,FLORIDA,12.0,C,89,NASSAU,JAX,0.00K,0.00K,NWS Storm Survey,EF0,5.95,100.0,,,,,2.0,ENE,HEDGES,1.0,S,FERNANDINA BEACH ARP,30.61,-81.57,30.61,-81.47,5,254,1.4549999999999998,0,0,30.61,-81.52,90.0
14546,MAINE,23.0,C,5,CUMBERLAND,GYX,,0.00K,NWS Storm Survey,EF1,2.48,200.0,,,,,1.0,NW,BRIDGTON,2.0,ENE,BRIDGTON,44.0597,-70.718,44.06,-70.67,11,182,17.325,0,1,44.0598,-70.694,89.64
14547,TENNESSEE,47.0,C,159,SMITH,OHX,50.00K,0.00K,NWS Storm Survey,EF0,2.1,75.0,,,,,3.0,WNW,ROME,3.0,NNW,ROME,36.28,-86.12,36.31,-86.1,3,144,10.625,0,0,36.295,-86.11,33.69
14548,NEBRASKA,31.0,C,123,MORRILL,CYS,,,NWS Storm Survey,EF1,0.24,50.0,,,,,0.0,NNW,BAYARD,0.0,NNE,BAYARD,41.7649,-103.3224,41.7655,-103.3177,4,163,18.25,0,0,41.7652,-103.3201,82.72
14549,NEBRASKA,31.0,C,123,MORRILL,CYS,2.50M,,NWS Storm Survey,EF2,23.63,300.0,CYS,NE,13.0,BOX BUTTE,4.0,NNW,BAYARD,6.0,NE,BONNER,41.8219,-103.3408,42.0021,-102.9501,45,163,18.685,0,0,41.912,-103.1455,65.24
14550,TENNESSEE,47.0,C,91,JOHNSON,MRX,,,NWS Storm Survey,EF0,0.13,40.0,,,,,1.0,W,SHADY VLY,1.0,W,SHADY VLY,36.5211,-81.9314,36.5208,-81.9291,8,132,15.57,0,0,36.521,-81.9302,97.43
14551,MINNESOTA,27.0,C,85,MCLEOD,MPX,0.00K,0.00K,NWS Storm Survey,EF0,0.05,30.0,,,,,0.0,E,LESTER PRAIRIE,0.0,ENE,LESTER PRAIRIE,44.8802,-94.0465,44.8804,-94.0475,1,228,19.134999999999998,0,0,44.8803,-94.047,-78.69
14552,NEBRASKA,31.0,C,13,BOX BUTTE,CYS,1.00M,,NWS Storm Survey,EF0,8.02,100.0,,,,,1.0,SSW,LETAN,1.0,WNW,(AIA)ALLIANCE ARPT,42.0021,-102.9501,42.0628,-102.8168,21,163,19.235,0,0,42.0324,-102.8835,65.52
14553,MINNESOTA,27.0,C,103,NICOLLET,MPX,0.00K,0.00K,NWS Storm Survey,EF0,3.87,75.0,,,,,4.0,SSE,NICOLLET,1.0,WSW,NICOLLET,44.2279,-94.1762,44.2782,-94.2106,6,228,15.82,0,0,44.253,-94.1934,-34.37
14554,SOUTH CAROLINA,45.0,C,11,BARNWELL,CAE,,,NWS Storm Survey,EF2,9.3,1600.0,CAE,SC,9.0,BAMBERG,3.0,WNW,ASHLEIGH,3.0,E,BLACKVILLE,33.3089,-81.3711,33.3491,-81.2174,9,21,15.855,0,1,33.329,-81.2942,75.34
14555,WYOMING,56.0,C,15,GOSHEN,CYS,,,Emergency Manager,EFU,23.24,40.0,,,,,8.0,NNW,ROCKEAGLE,6.0,S,JAY EM,42.1006,-104.6379,42.3752,-104.3755,12,163,15.02,0,0,42.2379,-104.5067,43.7
14556,WYOMING,56.0,C,21,LARAMIE,CYS,,,NWS Employee,EF0,2.78,80.0,,,,,8.0,NW,DURHAM,10.0,NNW,(WY05)SKYVIEW AIRPARK,41.3045,-104.6858,41.3446,-104.6818,4,163,15.7,0,0,41.3246,-104.6838,5.7
14557,NEBRASKA,31.0,C,7,BANNER,CYS,25.00K,,NWS Storm Survey,EF1,4.19,100.0,,,,,7.0,SE,HARRISBURG,7.0,E,HARRISBURG,41.4869,-103.64,41.5425,-103.608,10,163,17.58,0,0,41.5147,-103.624,29.92
14558,NORTH DAKOTA,38.0,C,63,NELSON,FGF,,,Trained Spotter,EF0,0.07,50.0,,,,,6.0,N,TOLNA,6.0,N,TOLNA,47.92,-98.42,47.9199,-98.4186,1,244,16.505,0,0,47.92,-98.4193,94.09
14559,NORTH DAKOTA,38.0,C,63,NELSON,FGF,,,Trained Spotter,EF0,6.02,150.0,,,,,7.0,NE,TOLNA,9.0,S,MAPES,47.91,-98.35,47.907,-98.22,16,244,16.77,0,0,47.9085,-98.285,91.32
14560,IOWA,19.0,C,167,SIOUX,FSD,,,Storm Chaser,EF0,0.02,10.0,,,,,2.0,WSW,MATLOCK,2.0,WSW,MATLOCK,43.24,-95.95,43.2401,-95.9495,2,137,13.72,0,0,43.24,-95.9498,78.69
14561,FLORIDA,12.0,C,109,ST. JOHNS,JAX,0.00K,0.00K,NWS Storm Survey,EF2,1.2,300.0,,,,,2.0,NNW,SUMMER HAVEN,2.0,NW,SUMMER HAVEN,29.72,-81.23,29.72,-81.25,5,254,0.28500000000000003,0,0,29.72,-81.24,-90.0
14562,MINNESOTA,27.0,C,143,SIBLEY,MPX,0.00K,0.00K,Storm Chaser,EF0,0.61,25.0,,,,,11.0,N,GIBBON,12.0,N,GIBBON,44.694,-94.5097,44.7002,-94.5186,1,228,18.355,0,0,44.6971,-94.5142,-55.14
14563,IOWA,19.0,C,89,HOWARD,ARX,12.00K,5.00K,Public,EF0,0.72,20.0,,,,,4.0,W,MAPLE LEAF,3.0,W,MAPLE LEAF,43.3208,-92.4509,43.324,-92.4373,1,200,16.255,0,0,43.3224,-92.4441,76.76
14564,ILLINOIS,17.0,C,83,JERSEY,LSX,0.00K,0.00K,NWS Storm Survey,EF1,1.68,50.0,LSX,IL,117.0,MACOUPIN,4.0,ENE,DELHI,5.0,SSE,FIDELITY,39.0711,-90.1723,39.0841,-90.1458,2,119,15.05,0,0,39.0776,-90.1591,63.87
14565,MISSISSIPPI,28.0,C,47,HARRISON,LIX,0.00K,0.00K,Emergency Manager,EF0,5.48,50.0,,,,,1.0,SE,BEAUVOIR,2.0,E,LORRAINE,30.391,-88.971,30.47,-88.979,2,172,7.35,0,0,30.4305,-88.975,-5.78
14566,MINNESOTA,27.0,C,67,KANDIYOHI,MPX,200.00K,0.00K,NWS Storm Survey,EF1,1.63,300.0,,,,,2.0,E,KANDIYOHI,3.0,W,ATWATER,45.1365,-94.9011,45.1372,-94.8676,2,162,6.53,0,0,45.1368,-94.8844,88.8
14567,ILLINOIS,17.0,C,201,WINNEBAGO,LOT,0.00K,0.00K,NWS Storm Survey,EF1,5.86,200.0,,,,,1.0,S,CHERRY VLY,6.0,ESE,CHERRY VLY,42.211,-88.948,42.197,-88.835,8,179,19.3,0,0,42.204,-88.8915,97.06
14568,ILLINOIS,17.0,C,201,WINNEBAGO,LOT,0.00K,0.00K,NWS Storm Survey,EF1,1.64,100.0,,,,,7.0,ESE,CHERRY VLY,9.0,E,CHERRY VLY,42.208,-88.81,42.208,-88.778,2,179,19.4,0,0,42.208,-88.794,90.0
14569,IOWA,19.0,C,167,SIOUX,FSD,,,Trained Spotter,EF0,0.02,10.0,,,,,3.0,NNE,ALTON,3.0,NNE,ALTON,43.02,-95.97,43.02,-95.9696,2,137,13.18,0,0,43.02,-95.9698,90.0
14570,KANSAS,20.0,C,15,BUTLER,ICT,0.00K,0.00K,Emergency Manager,EF0,0.11,50.0,,,,,2.0,WSW,LEON,2.0,WSW,LEON,37.67,-96.81,37.6701,-96.808,1,65,19.084999999999997,0,0,37.6701,-96.809,87.14
14571,MAINE,23.0,C,5,CUMBERLAND,GYX,,0.00K,NWS Storm Survey,EF1,1.53,250.0,,,,,2.0,SSE,WEST BRIDGTON,1.0,W,PUMPKIN VLY,44.0478,-70.8161,44.0684,-70.805,4,182,15.73,0,0,44.0581,-70.8106,28.32
14572,WYOMING,56.0,C,21,LARAMIE,CYS,,,NWS Storm Survey,EF2,7.74,200.0,,,,,5.0,SE,CARPENTER,3.0,N,CARPENTER,41.002,-104.3051,41.0996,-104.3804,11,163,16.035,0,0,41.0508,-104.3428,-37.65
14573,SOUTH DAKOTA,46.0,C,3,AURORA,FSD,0.00K,0.00K,Law Enforcement,EF0,0.25,25.0,,,,,1.0,N,AURORA CENTER,1.0,N,AURORA CENTER,43.54,-98.58,43.5412,-98.5753,5,206,18.875,0,0,43.5406,-98.5776,75.68
14574,MAINE,23.0,C,17,OXFORD,GYX,,0.00K,NWS Storm Survey,EF1,0.32,200.0,,,,,4.0,ESE,EAST FRYEBURG,4.0,NNW,EAST DENMARK,44.03,-70.8,44.0302,-70.7935,1,182,17.154999999999998,0,0,44.0301,-70.7968,88.24
14575,MISSOURI,29.0,C,183,ST. CHARLES,LSX,0.00K,0.00K,NWS Storm Survey,EF0,3.85,100.0,,,,,1.0,E,KAMPVILLE,2.0,NE,SOUTH SHR,38.8507,-90.531,38.9,-90.4976,4,119,14.55,0,0,38.8754,-90.5143,34.12
14576,FLORIDA,12.0,C,109,ST. JOHNS,JAX,,0.00K,NWS Storm Survey,EF1,4.99,200.0,,,,,1.0,N,VILANO BEACH,2.0,W,ARAQUEY,29.93,-81.3,29.95,-81.38,6,253,18.88,0,0,29.94,-81.34,-75.96
14577,MINNESOTA,27.0,C,45,FILLMORE,ARX,20.00K,10.00K,NWS Storm Survey,EF1,2.03,30.0,,,,,2.0,WNW,PRESTON FLLMR ARPT,1.0,N,PRESTON FLLMR ARPT,43.6942,-92.2193,43.6975,-92.179,3,200,16.435,0,0,43.6958,-92.1992,85.32
14578,SOUTH CAROLINA,45.0,C,59,LAURENS,GSP,20.00K,0.00K,NWS Storm Survey,EF0,0.74,75.0,,,,,1.0,SSE,BARKSDALE,2.0,SE,BARKSDALE,34.554,-82.07,34.555,-82.057,1,93,13.825000000000001,0,0,34.5545,-82.0635,85.6
14579,WYOMING,56.0,C,9,CONVERSE,CYS,,,Emergency Manager,EF1,0.5,25.0,,,,,8.0,ESE,BOXELDER,8.0,ESE,BOXELDER,42.5793,-105.7104,42.5793,-105.7104,0,163,15.82,0,0,42.5793,-105.7104,
14580,WYOMING,56.0,C,21,LARAMIE,CYS,,,NWS Storm Survey,EF1,1.51,80.0,,,,,8.0,S,(82V)PINE BLUFFS AIRPORT,7.0,S,(82V)PINE BLUFFS AIRPORT,41.0296,-104.1333,41.0482,-104.1181,7,163,16.134999999999998,0,0,41.0389,-104.1257,39.26
14581,INDIANA,18.0,C,19,CLARK,LMK,200.00K,0.00K,NWS Storm Survey,EF1,0.33,20.0,,,,,0.0,SW,BORDEN,0.0,SE,BORDEN,38.468,-85.952,38.467,-85.946,1,60,6.075,0,0,38.4675,-85.949,99.46
14582,WISCONSIN,55.0,C,13,BURNETT,DLH,,,Law Enforcement,EF1,2.2,180.0,,,,,3.0,WSW,SIREN,1.0,WNW,SIREN,45.762,-92.426,45.784,-92.394,7,179,15.875,0,0,45.773,-92.41,55.49
14583,IOWA,19.0,C,43,CLAYTON,ARX,840.00K,0.00K,NWS Storm Survey,EF1,5.78,400.0,,,,,1.0,NE,GIARD,1.0,NE,MC GREGOR,43.0096,-91.2827,43.0264,-91.1706,8,200,17.2,1,2,43.018,-91.2267,81.48
14584,SOUTH CAROLINA,45.0,C,87,UNION,GSP,50.00K,0.00K,NWS Storm Survey,EF1,0.74,150.0,,,,,4.0,W,ADA,4.0,WNW,ADA,34.582,-81.606,34.586,-81.594,2,93,14.37,1,0,34.584,-81.6,71.57
14585,WYOMING,56.0,C,15,GOSHEN,CYS,597.00K,,NWS Storm Survey,EF2,14.87,200.0,CYS,NE,165.0,SIOUX,12.0,NE,LINGLE,8.0,ESE,PRAIRIE CENTER,42.276,-104.1957,42.4636,-104.0529,21,163,16.325,0,1,42.3698,-104.1243,37.28
14586,ILLINOIS,17.0,C,117,MACOUPIN,LSX,0.00K,0.00K,NWS Storm Survey,EF0,0.68,25.0,,,,,3.0,SSW,PIASA,2.0,SSW,PIASA,39.0841,-90.1458,39.09,-90.1357,1,119,15.075000000000001,0,0,39.0871,-90.1408,59.71
14587,INDIANA,18.0,C,117,ORANGE,LMK,75.00K,0.00K,NWS Storm Survey,EF1,0.1,25.0,,,,,3.0,ENE,LEIPSIC,3.0,ENE,LEIPSIC,38.6884,-86.33,38.688,-86.3282,1,60,5.635,0,1,38.6882,-86.3291,102.53
14588,NEBRASKA,31.0,C,105,KIMBALL,CYS,,,Trained Spotter,EF1,0.96,80.0,,,,,10.0,N,BUSHNELL,10.0,N,BUSHNELL,41.3683,-103.8818,41.3755,-103.8977,7,163,17.075,0,0,41.3719,-103.8897,-65.64
14589,MISSOURI,29.0,C,27,CALLAWAY,LSX,0.00K,0.00K,NWS Storm Survey,EF1,1.58,50.0,,,,,1.0,ESE,WILLIAMSBURG,3.0,E,WILLIAMSBURG,38.9166,-91.6829,38.918,-91.6536,1,139,3.255,0,0,38.9173,-91.6682,87.26
14590,IOWA,19.0,C,3,ADAMS,DMX,10.00K,5.00K,NWS Storm Survey,EF1,3.78,100.0,,,,,3.0,WNW,CARBON,2.0,N,CARBON,41.0626,-94.8906,41.0828,-94.823,9,179,15.425,0,0,41.0727,-94.8568,73.36
14591,MINNESOTA,27.0,C,121,POPE,MPX,0.50M,0.00K,NWS Storm Survey,EF1,6.8,880.0,,,,,4.0,SSW,GILCHRIST,5.0,E,GILCHRIST,45.4125,-95.3726,45.4631,-95.2522,5,262,23.605,0,0,45.4378,-95.3124,67.2
14592,MINNESOTA,27.0,C,145,STEARNS,MPX,0.00K,0.00K,NWS Storm Survey,EF1,8.18,360.0,,,,,4.0,WSW,ELROSA,2.0,W,GREENWALD,45.5505,-95.0572,45.5973,-94.9019,7,262,23.875,0,0,45.5739,-94.9795,73.23
14593,KANSAS,20.0,C,91,JOHNSON,EAX,,,NWS Storm Survey,EF0,0.32,100.0,,,,,2.0,WNW,KENNETH,2.0,NW,KENNETH,38.8621,-94.6249,38.866,-94.6218,1,65,19.855,0,0,38.864,-94.6233,38.48
